0,80.0000,825.0000,615.0000,0.1372,5,-0.7360,0,1,1
0,80.0000,835.0000,615.0000,0.1420,2,-0.8560,0,1,2
1,80.0000,835.0000,605.0000,0.1516,5,-1.0000,0,1,3
2,80.0000,835.0000,615.0000,0.1572,4,-0.9480,0,1,4
3,80.0000,835.0000,605.0000,0.1580,5,-0.8560,0,1,5
4,80.0000,835.0000,595.0000,0.1624,5,-0.9495,0,1,6
5,80.0000,825.0000,595.0000,0.1652,3,-0.9333,0,1,7
6,80.0000,815.0000,595.0000,0.1540,3,-0.5952,0,1,8
7,70.0000,815.0000,595.0000,0.1572,1,-0.9000,0,1,9
8,80.0000,815.0000,595.0000,0.1624,0,-0.9655,0,1,10
9,70.0000,815.0000,595.0000,0.1596,1,-0.7924,0,1,11
10,70.0000,815.0000,585.0000,0.1681,5,-1.0604,0,1,12
11,60.0000,815.0000,585.0000,0.1786,1,-1.1524,0,1,13
12,60.0000,805.0000,585.0000,0.1767,3,-0.8952,0,1,14
13,60.0000,795.0000,585.0000,0.1614,3,-0.5524,0,1,15
14,60.0000,805.0000,585.0000,0.1572,2,-0.7514,0,1,16
15,60.0000,805.0000,575.0000,0.1662,5,-1.0608,0,1,17
16,70.0000,805.0000,575.0000,0.1671,0,-0.9048,0,1,18
17,80.0000,805.0000,575.0000,0.1548,0,-0.5771,0,1,19
18,80.0000,805.0000,565.0000,0.1540,5,-0.8040,0,1,20
19,70.0000,805.0000,565.0000,0.1564,1,-0.8800,0,1,21
20,70.0000,815.0000,565.0000,0.1671,2,-1.1006,0,1,22
21,70.0000,805.0000,565.0000,0.1748,3,-1.0762,0,1,23
22,70.0000,795.0000,565.0000,0.1588,3,-0.5248,0,1,24
23,70.0000,795.0000,575.0000,0.1556,4,-0.7640,0,1,25
24,70.0000,795.0000,565.0000,0.1556,5,-0.8280,0,1,26
25,70.0000,795.0000,575.0000,0.1556,4,-0.8280,0,1,27
26,70.0000,795.0000,565.0000,0.1556,5,-0.8280,0,1,28
27,60.0000,795.0000,565.0000,0.1652,1,-1.0690,0,1,29
28,60.0000,805.0000,565.0000,0.1729,2,-1.0667,0,1,30
29,70.0000,805.0000,565.0000,0.1748,0,-0.9619,0,1,31
30,70.0000,805.0000,555.0000,0.1767,5,-0.9714,0,1,32
31,70.0000,805.0000,545.0000,0.1824,5,-1.0762,0,1,33
32,70.0000,805.0000,555.0000,0.1843,4,-1.0095,0,1,34
33,60.0000,805.0000,555.0000,0.1852,1,-0.9952,0,1,35
34,60.0000,795.0000,555.0000,0.1910,3,-1.1190,0,1,36
35,60.0000,795.0000,545.0000,0.1871,5,-0.9095,0,1,37
36,50.0000,795.0000,545.0000,0.1938,1,-1.1524,0,1,38
37,60.0000,795.0000,545.0000,0.2019,0,-1.2207,0,1,39
38,60.0000,785.0000,545.0000,0.1881,3,-0.7149,0,1,40
39,60.0000,775.0000,545.0000,0.1738,3,-0.6333,0,1,41
40,70.0000,775.0000,545.0000,0.1572,0,-0.5038,0,1,42
41,70.0000,785.0000,545.0000,0.1540,2,-0.7560,0,1,43
42,70.0000,775.0000,545.0000,0.1548,3,-0.8400,0,1,44
43,70.0000,775.0000,555.0000,0.1516,4,-0.7440,0,1,45
44,70.0000,775.0000,565.0000,0.1492,4,-0.7480,0,1,46
45,70.0000,765.0000,565.0000,0.1380,3,-0.5160,0,1,47
46,80.0000,765.0000,565.0000,0.1284,0,-0.5000,0,1,48
47,80.0000,765.0000,555.0000,0.1244,5,-0.5920,0,1,49
48,80.0000,755.0000,555.0000,0.1165,3,-0.4747,1,1,50
0,70.0000,825.0000,625.0000,0.1500,1,-1.4698,0,2,1
0,80.0000,825.0000,625.0000,0.1508,0,-0.8200,0,2,2
1,70.0000,825.0000,625.0000,0.1500,1,-0.7840,0,2,3
2,70.0000,815.0000,625.0000,0.1516,3,-0.8400,0,2,4
3,70.0000,805.0000,625.0000,0.1412,3,-0.5480,0,2,5
4,70.0000,795.0000,625.0000,0.1308,3,-0.4960,0,2,6
5,70.0000,785.0000,625.0000,0.1212,3,-0.4640,0,2,7
6,60.0000,785.0000,625.0000,0.1260,1,-0.7760,0,2,8
7,50.0000,785.0000,625.0000,0.1364,1,-0.9400,0,2,9
8,60.0000,785.0000,625.0000,0.1404,0,-0.8320,0,2,10
9,50.0000,785.0000,625.0000,0.1404,1,-0.7520,0,2,11
10,60.0000,785.0000,625.0000,0.1412,0,-0.7720,0,2,12
11,60.0000,775.0000,625.0000,0.1324,3,-0.5360,0,2,13
12,70.0000,775.0000,625.0000,0.1184,0,-0.3623,0,2,14
13,70.0000,765.0000,625.0000,0.1114,3,-0.4675,0,2,15
14,70.0000,765.0000,635.0000,0.1089,4,-0.5437,0,2,16
15,80.0000,765.0000,635.0000,0.1063,0,-0.5310,0,2,17
16,80.0000,765.0000,645.0000,0.0962,4,4.6722,0,2,18
17,80.0000,755.0000,645.0000,0.0860,3,4.7230,0,2,19
18,80.0000,745.0000,645.0000,1.0000,3,-23.3294,0,2,20
19,80.0000,755.0000,645.0000,1.0000,2,-5.0500,0,2,21
20,80.0000,755.0000,655.0000,1.0000,4,-5.0500,0,2,22
21,80.0000,755.0000,665.0000,1.0000,4,-5.0500,0,2,23
22,80.0000,765.0000,665.0000,1.0000,2,-5.0500,0,2,24
23,70.0000,765.0000,665.0000,1.0000,1,-5.0500,0,2,25
24,80.0000,765.0000,665.0000,1.0000,0,-5.0500,0,2,26
25,80.0000,765.0000,675.0000,1.0000,4,-5.0500,0,2,27
26,80.0000,765.0000,685.0000,1.0000,4,-5.0500,0,2,28
27,80.0000,765.0000,695.0000,1.0000,4,-5.0500,0,2,29
28,80.0000,775.0000,695.0000,1.0000,2,-5.0500,0,2,30
29,80.0000,765.0000,695.0000,1.0000,3,-5.0500,0,2,31
30,80.0000,765.0000,685.0000,1.0000,5,-5.0500,0,2,32
31,80.0000,765.0000,675.0000,1.0000,5,-5.0500,0,2,33
32,90.0000,765.0000,675.0000,1.0000,0,-5.0500,0,2,34
33,100.0000,765.0000,675.0000,1.0000,0,-5.0500,0,2,35
34,100.0000,765.0000,685.0000,1.0000,4,-5.0500,0,2,36
35,110.0000,765.0000,685.0000,1.0000,0,-5.0500,0,2,37
36,110.0000,765.0000,675.0000,1.0000,5,-5.0500,0,2,38
37,110.0000,755.0000,675.0000,1.0000,3,-5.0500,0,2,39
38,120.0000,755.0000,675.0000,1.0000,0,-5.0500,0,2,40
39,120.0000,765.0000,675.0000,1.0000,2,-5.0500,0,2,41
40,120.0000,755.0000,675.0000,1.0000,3,-5.0500,0,2,42
41,120.0000,765.0000,675.0000,1.0000,2,-5.0500,0,2,43
42,120.0000,755.0000,675.0000,1.0000,3,-5.0500,0,2,44
43,120.0000,745.0000,675.0000,1.0000,3,-5.0500,0,2,45
44,130.0000,745.0000,675.0000,1.0000,0,-5.0500,0,2,46
45,130.0000,745.0000,665.0000,1.0000,5,-5.0500,0,2,47
46,130.0000,755.0000,665.0000,1.0000,2,-5.0500,0,2,48
47,130.0000,755.0000,675.0000,1.0000,4,-5.0500,0,2,49
48,130.0000,765.0000,675.0000,1.0000,2,-5.0500,1,2,50
0,80.0000,825.0000,615.0000,0.1380,5,16.5000,0,3,1
0,80.0000,825.0000,625.0000,0.1404,4,-0.8000,0,3,2
1,80.0000,835.0000,625.0000,0.1476,2,-0.9320,0,3,3
2,80.0000,835.0000,635.0000,0.1484,4,-0.8080,0,3,4
3,70.0000,835.0000,635.0000,0.1548,1,-0.9520,0,3,5
4,70.0000,825.0000,635.0000,0.1580,3,-0.9040,0,3,6
5,60.0000,825.0000,635.0000,0.1633,1,-0.9733,0,3,7
6,60.0000,815.0000,635.0000,0.1614,3,-0.8190,0,3,8
7,60.0000,815.0000,625.0000,0.1572,5,-0.7514,0,3,9
8,50.0000,815.0000,625.0000,0.1662,1,-1.0608,0,3,10
9,50.0000,815.0000,635.0000,0.1719,4,-1.0238,0,3,11
10,60.0000,815.0000,635.0000,0.1700,0,-0.8619,0,3,12
11,70.0000,815.0000,635.0000,0.1556,0,-0.5400,0,3,13
12,60.0000,815.0000,635.0000,0.1548,1,-0.8080,0,3,14
13,60.0000,815.0000,645.0000,0.1524,4,-0.7640,0,3,15
14,60.0000,805.0000,645.0000,0.1428,3,-0.5720,0,3,16
15,60.0000,805.0000,655.0000,0.1356,4,-0.5840,0,3,17
16,70.0000,805.0000,655.0000,0.1324,0,-0.6480,0,3,18
17,60.0000,805.0000,655.0000,0.1316,1,-0.6920,0,3,19
18,50.0000,805.0000,655.0000,0.1420,1,-0.9680,0,3,20
19,50.0000,805.0000,665.0000,0.1428,4,-0.7800,0,3,21
